symbol,name,exchange,exchangeShortName,type,country
MOH,Motor Oil (Hellas) Corinth Refineries S.A.,Athens,ATH,stock,GR
ARNC,Arconic Corporation,New York Stock Exchange,NYSE,stock,US
IPB,IPB Petroleum Limited,Australian Securities Exchange,ASX,stock,AU
NIFTYBEES,Nippon India ETF Nifty 50 BeES,National Stock Exchange of India,NSE,etf,IN
PPRO,PT Pembangunan Perumahan Properti Tbk,Jakarta Stock Exchange,JKT,stock,ID
EGV7,MULTI-UNITS LUXEMBOURG - Lyxor Euro Government Bond 5-7Y (DR) UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
VTIVX,Vanguard Target Retirement 2045 Fund,Nasdaq,NASDAQ,trust,US
ADX,"Adams Diversified Equity Fund, Inc.",New York Stock Exchange,NYSE,stock,US
TH51,Teleservice AG,Munich,MUN,stock,DE
IBOGF,Universal Ibogaine Inc.,Other OTC,PNK,stock,US
161890,"Kolmar Korea Co., Ltd.",KSE,KSC,stock,PK
HDMV,First Trust Horizon Managed Volatility Developed International ETF,New York Stock Exchange Arca,AMEX,etf,US
300753,"Jiangsu Apon Medical Technology Co., Ltd.",Shenzhen,SHZ,stock,CN
AIAGF,Aurubis AG,Other OTC,PNK,stock,US
GXU,GoviEx Uranium Inc.,TSXV,TSX,stock,CA
SPYV,SPDR S&P Emerging Markets Dividend Aristocrats UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
SIOLY,Sino-Ocean Group Holding Limited,Other OTC,PNK,stock,US
0J1R,"HCA Healthcare, Inc.",London Stock Exchange,LSE,stock,GB
2383,TOM Group Limited,HKSE,HKSE,stock,HK
FNICF,Fathom Nickel Inc.,Other OTC,PNK,stock,US
002138,"Shenzhen Sunlord Electronics Co.,Ltd.",Shenzhen,SHZ,stock,CN
WSRC,Western Sierra Resource Corporation,Other OTC,PNK,stock,US
GOLL4,Gol Linhas Aéreas Inteligentes S.A.,São Paulo,SAO,stock,BR
VSL,Vulcan Steel Limited,NZSE,NZE,stock,NZ
FZAMX,Fidelity Advisor Mid Cap II Fund Class Z,Nasdaq,NASDAQ,trust,US
C07,Jardine Cycle & Carriage Limited,Stock Exchange of Singapore,SES,stock,SG
RVNC,"Revance Therapeutics, Inc.",NASDAQ Global Market,NASDAQ,stock,US
CFIVW,CF Acquisition Corp. IV,NASDAQ Capital Market,NASDAQ,stock,US
0GEA,Maha Energy AB (publ),London Stock Exchange,LSE,stock,GB
OCT,Octava Minerals Limited,Australian Securities Exchange,ASX,stock,AU
SVMFF,Silver Valley Metals Corp.,Other OTC,PNK,stock,US
TTZ,Total Telcom Inc.,TSXV,TSX,stock,CA
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,NASDAQ Global Market,NASDAQ,etf,US
AP2,"Applied Materials, Inc.",Frankfurt Stock Exchange,XETRA,stock,DE
EERGF,Energean plc,Other OTC,PNK,stock,US
CNTR,CENTR Brands Corp.,Canadian Sec,CNQ,stock,CA
SAVA,"Cassava Sciences, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
300019,"Chengdu Guibao Science & Technology Co.,Ltd.",Shenzhen,SHZ,stock,CN
DIGISPICE,DiGiSPICE Technologies Limited,National Stock Exchange of India,NSE,stock,IN
JMOIX,Janus Henderson Global Allocation Fund - Moderate - I Shares,Nasdaq,NASDAQ,trust,US
SRIPANWA,Sri panwa Hospitality Real Estate Investment Trust,Thailand,SET,trust,TH
105780,KB KBSTAR Top5 Group Securities ETF Investment Fund - Equity,KSE,KSC,etf,PK
8445,Noble Engineering Group Holdings Limited,HKSE,HKSE,stock,HK
ABSO,Absolent Air Care Group AB (publ),Stockholm Stock Exchange,STO,stock,SE
AZA,Avanza Bank Holding AB (publ),Stockholm Stock Exchange,STO,stock,SE
ALMY,"Alchemy Creative, Inc.",Other OTC,PNK,stock,US
233740,KODEX KOSDAQ150 Leverage,KSE,KSC,etf,PK
605111,"Wuxi NCE Power Co., Ltd.",Shanghai,SHH,stock,CN
HTWS,Helios Towers plc,London Stock Exchange,LSE,stock,GB
KTHGF,Kantone Holdings Limited,Other OTC,PNK,stock,US
LCTC,"Lifeloc Technologies, Inc.",Other OTC,PNK,stock,US
2162,Keymed Biosciences Inc.,HKSE,HKSE,stock,HK
TPVG,TriplePoint Venture Growth BDC Corp.,New York Stock Exchange,NYSE,stock,US
PANRF,Panoramic Resources Limited,Other OTC,PNK,stock,US
002829,"Beijing StarNeto Technology Co., Ltd.",Shenzhen,SHZ,stock,CN
GLDD,Great Lakes Dredge & Dock Corporation,NASDAQ Global Select,NASDAQ,stock,US
GCCIX,Goldman Sachs Commodity Strategy Fund Insti Cl,Nasdaq,NASDAQ,trust,US
8040,Allianz Saudi Fransi Cooperative Insurance Company,Saudi,SAU,stock,SA
UIMB,UBS (Lux) Fund Solutions – Bloomberg TIPS 10+ UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
161510,ARIRANG Dividend ETF,KSE,KSC,etf,PK
ETRGF,Entourage Health Corp.,Other OTC,PNK,stock,US
HNGKY,Hongkong Land Holdings Limited,Other OTC,PNK,stock,US
300169,"Changzhou Tiansheng New Materials Co., Ltd.",Shenzhen,SHZ,stock,CN
001222,"Wenzhou Yuanfei pet toy products Co., Ltd.",Shenzhen,SHZ,stock,CN
FSV,FirstService Corporation,NASDAQ Global Select,NASDAQ,stock,US
ERL,Empire Resources Limited,Australian Securities Exchange,ASX,stock,AU
ZHCLF,Zenith Capital Corp.,Other OTC,PNK,stock,US
600490,"Pengxin International Mining Co.,Ltd",Shanghai,SHH,stock,CN
5249,IOI Properties Group Bhd,Kuala Lumpur,KLS,stock,MY
EAFD,Simplify Developed Ex-US PLUS Downside Convexity ETF,New York Stock Exchange Arca,AMEX,etf,US
ESTAR,Eastern Star Real Estate Public Company Limited,Thailand,SET,stock,TH
SZZLW,Sizzle Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
1N8,Adyen NV,Frankfurt Stock Exchange,XETRA,stock,DE
SBSI,"Southside Bancshares, Inc.",NASDAQ Global Select,NASDAQ,stock,US
DPST,Direxion Daily Regional Banks Bull 3X Shares,New York Stock Exchange Arca,AMEX,etf,US
300241,"Shenzhen Refond Optoelectronics Co.,Ltd.",Shenzhen,SHZ,stock,CN
1855,ZONBONG LANDSCAPE Environmental Limited,HKSE,HKSE,stock,HK
IDBI,IDBI Bank Limited,National Stock Exchange of India,NSE,stock,IN
OTTW,"Ottawa Bancorp, Inc.",Other OTC,PNK,stock,US
PRLB,"Proto Labs, Inc.",New York Stock Exchange,NYSE,stock,US
VCXA,10X Capital Venture Acquisition Corp. II,NASDAQ Capital Market,NASDAQ,stock,US
CCL,CCL Products (India) Limited,National Stock Exchange of India,NSE,stock,IN
BUI,Bangkok Union Insurance Public Company Limited,Thailand,SET,stock,TH
GPANX,Grant Park Multi Alternative Strategies Fund Cl N,Nasdaq,NASDAQ,trust,US
5ESGE,UBS (Irl) ETF plc - S&P 500 ESG UCITS ETF Hedged to EUR A Acc,Milan,MIL,etf,IT
PJOQX,PGIM Jennison Focused Value Fund- Class R6,Nasdaq,NASDAQ,trust,US
OPAL,OPAL Fuels Inc.,NASDAQ Capital Market,NASDAQ,stock,US
ELGIRUBCO,Elgi Rubber Company Limited,National Stock Exchange of India,NSE,stock,IN
QLTA,iShares Aaa - A Rated Corporate Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
002389,"Aerospace CH UAV Co.,Ltd",Shenzhen,SHZ,stock,CN
BTP,Baker Technology Limited,Stock Exchange of Singapore,SES,stock,SG
1517,Leechi Machinery Industry Ltd. Co.,Taiwan,TAI,stock,TW
VMI,"Valmont Industries, Inc.",New York Stock Exchange,NYSE,stock,US
CAFI,"Consumer Automotive Finance, Inc.",Other OTC,PNK,stock,US
D4T4,D4t4 Solutions Plc,London Stock Exchange,LSE,stock,GB
GSM,Ferroglobe PLC,NASDAQ Capital Market,NASDAQ,stock,US
BMN,Blackrock 2037 Municipal Target Term Trust,New York Stock Exchange,NYSE,trust,US
RLE,Real Estate Investors plc,London Stock Exchange,LSE,stock,GB
LUXH,LuxUrban Hotels Inc.,NASDAQ Capital Market,NASDAQ,stock,US
AVONMORE,Avonmore Capital & Management Services Limited,National Stock Exchange of India,NSE,stock,IN
RYD,Ryder Capital Limited,Australian Securities Exchange,ASX,stock,AU
RBTX,iShares Automation & Robotics UCITS ETF,London Stock Exchange,LSE,etf,GB
ARBS,ARTERRA BIOSCIENCE,Milan,MIL,stock,IT
8542,"Tomato Bank, Ltd.",Tokyo,JPX,stock,JP
7715,"Nagano Keiki Co., Ltd.",Tokyo,JPX,stock,JP
MBLY,Mobileye Global Inc.,NASDAQ Global Select,NASDAQ,stock,US
VMC,Vicinity Motor Corp.,TSXV,TSX,stock,CA
APGB,Apollo Strategic Growth Capital II,New York Stock Exchange,NYSE,stock,US
000034,"Digital China Group Co., Ltd.",Shenzhen,SHZ,stock,CN
SPCIX,SilverPepper Commodity Strategies Global Macro Fund-  Institutional Class,Nasdaq,NASDAQ,trust,US
JTS,Jasmine Technology Solution Public Company Limited,Thailand,SET,stock,TH
PNA1V,Panostaja Oyj,Helsinki,HEL,stock,FI
EKCS,Electronic Control Security Inc.,Other OTC,PNK,stock,US
VGWD,Vanguard FTSE All-World High Dividend Yield UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
PST,ProShares UltraShort 7-10 Year Treasury,New York Stock Exchange Arca,AMEX,etf,US
M5Z,Manz AG,Frankfurt Stock Exchange,XETRA,stock,DE
9901,New Oriental Education & Technology Group Inc.,HKSE,HKSE,stock,HK
GWPFX,American Funds Growth Portfolio Class F-1,Nasdaq,NASDAQ,trust,US
TRU,TruFin plc,London Stock Exchange,LSE,stock,GB
BCO,The Brink's Company,New York Stock Exchange,NYSE,stock,US
XRSU,Xtrackers (IE) Public Limited Company - Xtrackers Russell 2000 UCITS ETF,London Stock Exchange,LSE,etf,GB
4385,"Mercari, Inc.",Tokyo,JPX,stock,JP
SHN,Sunshine Gold Limited,Australian Securities Exchange,ASX,stock,AU
TAINWALCHM,Tainwala Chemicals and Plastics (India) Limited,National Stock Exchange of India,NSE,stock,IN
SGLY,Singularity Future Technology Ltd.,NASDAQ Capital Market,NASDAQ,stock,US
ONEI,OneMeta AI,Other OTC,PNK,stock,US
603313,"Healthcare Co., Ltd.",Shanghai,SHH,stock,CN
GOENKA,Goenka Diamond and Jewels Limited,National Stock Exchange of India,NSE,stock,IN
F-PC,Ford Motor Company 6% Notes due,New York Stock Exchange,NYSE,stock,US
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,NASDAQ Global Market,NASDAQ,etf,US
PXGYF,PAX Global Technology Limited,Other OTC,PNK,stock,US
LACR,LACROIX Group SA,Paris,EURONEXT,stock,EU
LNN,Lindsay Corporation,New York Stock Exchange,NYSE,stock,US
BLHK,blueharbor bank,Other OTC,PNK,stock,US
0335,Upbest Group Limited,HKSE,HKSE,stock,HK
603933,"Fujian Raynen Technology Co., Ltd.",Shanghai,SHH,stock,CN
MRPS,"Microphonics, Inc.",Other OTC,PNK,stock,US
CRD-B,Crawford & Company,New York Stock Exchange,NYSE,stock,US
TPX,"Tempur Sealy International, Inc.",New York Stock Exchange,NYSE,stock,US
HGD,BetaPro Canadian Gold Miners -2x Daily Bear ETF,Toronto Stock Exchange,TSX,etf,CA
SSQ,Leverage Shares -1x Short Square ETP,London Stock Exchange,LSE,etf,GB
JWWCX,Janus Henderson Global Research Fund,Nasdaq,NASDAQ,trust,US
AUHEF,Anhui Expressway Company Limited,Other OTC,PNK,stock,US
HEI-A,HEICO Corporation,New York Stock Exchange,NYSE,stock,US
PHASQ,"PhaseBio Pharmaceuticals, Inc.",Other OTC,PNK,stock,US
WTCOX,Segall Bryant & Hamill Colorado Tax Free Fund Retail Class,Nasdaq,NASDAQ,trust,US
QVFD,FlexShares Developed Markets Low Volatility Climate ESG UCITS ETF,Amsterdam,AMS,etf,NL
FLFR,Franklin FTSE France ETF,New York Stock Exchange Arca,AMEX,etf,US
DTCGF,Dometic Group AB (publ),Other OTC,PNK,stock,US
AARON,Aaron Industries Limited,National Stock Exchange of India,NSE,stock,IN
QMAR,FT Cboe Vest Nasdaq-100 Buffer ETF – March,BATS,ETF,etf,US
5009,"Fuji Kosan Company, Ltd.",Tokyo,JPX,stock,JP
TNR,"Thai Nippon Rubber Industry Public Co., Ltd.",Thailand,SET,stock,TH
372330,Samsung KODEX Energy & Chemicals Securities ETF - Samsung Kodex China Hang Seng Tech ETF,KSE,KSC,etf,PK
1513,Livzon Pharmaceutical Group Inc.,HKSE,HKSE,stock,HK
5ZM,"Zoom Video Communications, Inc.",Frankfurt,XETRA,stock,DE
SGBAF,SES S.A.,Other OTC,PNK,stock,US
MARINE,Marine Electricals (India) Limited,National Stock Exchange of India,NSE,stock,IN
001450,"Hyundai Marine & Fire Insurance Co., Ltd.",KSE,KSC,stock,PK
HLOGF,Helium One Global Ltd,Other OTC,PNK,stock,US
WHEELS,Wheels India Limited,National Stock Exchange of India,NSE,stock,IN
JACK,Jack in the Box Inc.,NASDAQ Global Select,NASDAQ,stock,US
PURMO,Purmo Group Oyj,Helsinki,HEL,stock,FI
HMPS,Hempsana Holdings Ltd.,Canadian Sec,EURONEXT,stock,EU
0KS3,Public Storage,London Stock Exchange,LSE,stock,GB
IIG,Italia Independent Group S.p.A.,Milan,MIL,stock,IT
LCUW,Lyxor Core MSCI World (DR) UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
ANL,Amani Gold Limited,Australian Securities Exchange,ASX,stock,AU
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,New York Stock Exchange,NYSE,trust,US
ALKLK,Kerlink SA,Paris,EURONEXT,stock,EU
012320,"Kyungdong Invest Co., Ltd",KSE,KSC,stock,PK
032500,Kmw Inc.,KOSDAQ,KOE,stock,KR
PCTI,"PCTEL, Inc.",NASDAQ Global Select,NASDAQ,stock,US
NIM,Nicola Mining Inc.,TSXV,TSX,stock,CA
2096,Simcere Pharmaceutical Group Limited,HKSE,HKSE,stock,HK
MTDR,Matador Resources Company,New York Stock Exchange,NYSE,stock,US
0177,Jiangsu Expressway Company Limited,HKSE,HKSE,stock,HK
SMDRF,Sierra Madre Gold and Silver Ltd.,Other OTC,PNK,stock,US
XS2427363036,WisdomTree STOXX Europe Travel ,Stuttgart,STU,trust,DE
EM2,Eagle Mountain Mining Limited,Australian Securities Exchange,ASX,stock,AU
EXI3,iShares Dow Jones Industrial Average UCITS ETF (DE),Frankfurt Stock Exchange,XETRA,etf,DE
300902,"Guoanda Co., Ltd.",Shenzhen,SHZ,stock,CN
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",New York Stock Exchange,NYSE,trust,US
309230,Korea Investment Trust Management - Kim Kindex US Wide Moat ETF Fund,KSE,KSC,etf,PK
FILATEX,Filatex India Limited,National Stock Exchange of India,NSE,stock,IN
BIIEX,Brandes International Equity Fund Class I,Nasdaq,NASDAQ,trust,US
TRACT,Teract S.A.,Paris,EURONEXT,stock,EU
ECEZ,"Ecosciences, Inc.",Other OTC,PNK,stock,US
AVLV,Avantis U.S. Large Cap Value ETF,New York Stock Exchange Arca,AMEX,etf,US
SBYSF,Sibanye Stillwater Limited,Other OTC,PNK,stock,US
0JYM,Markel Corporation,London Stock Exchange,LSE,stock,GB
HYDI,BNP Paribas Easy High Yield Europe Defensive UCITS ETF Distribution,Other OTC,PNK,stock,US
SHLT,SHL Telemedicine Ltd.,NASDAQ Capital Market,NASDAQ,stock,US
PPX,Kering SA,Frankfurt Stock Exchange,XETRA,stock,DE
CPS,Cooper-Standard Holdings Inc.,New York Stock Exchange,NYSE,stock,US
VOLT,WisdomTree Battery Solutions UCITS ETF,London Stock Exchange,LSE,etf,GB
EGT,Eguana Technologies Inc.,TSXV,TSX,stock,CA
VJPU,Vanguard FTSE Japan UCITS ETF,London Stock Exchange,LSE,etf,GB
3104,"Fujibo Holdings, Inc.",Tokyo,JPX,stock,JP
BAY,Bay Capital Plc,London Stock Exchange,LSE,stock,GB
300409,"Guangdong Dowstone Technology Co., Ltd.",Shenzhen,SHZ,stock,CN
PAF,Pan African Resources PLC,London Stock Exchange,LSE,stock,GB
ACE,Absolute Clean Energy Public Company Limited,Thailand,SET,stock,TH
BRCNF,Burcon NutraScience Corporation,Other OTC,PNK,stock,US
NWITY,Network International Holdings plc,Other OTC,PNK,stock,US
2157,"Lepu Biopharma Co., Ltd.",HKSE,HKSE,stock,HK
HFR,Highfield Resources Limited,Australian Securities Exchange,ASX,stock,AU
TSPCF,Cleanaway Waste Management Limited,Other OTC,PNK,stock,US
DOO,BRP Inc.,Toronto Stock Exchange,TSX,stock,CA
TEZNY,Terna - Rete Elettrica Nazionale Società per Azioni,Other OTC,PNK,stock,US
MVP,M Vision Public Company Limited,Thailand,SET,stock,TH
EBA,eBay Inc.,Frankfurt Stock Exchange,XETRA,stock,DE
BRKY,Berkshire Hathaway (BRK) Yield Shares Purpose ETF,Cboe CA,NEO,etf,CA
GVYM,Gav-Yam Lands Corp. Ltd,Tel Aviv,TLV,stock,IL
CBUD,iShares MSCI Europe SRI UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
BCT,BriaCell Therapeutics Corp.,Toronto Stock Exchange,TSX,stock,CA
RAVE,"RAVE Restaurant Group, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
DELNX,DoubleLine Low Duration Emerging Markets Fixed Income Fund Class N,Nasdaq,NASDAQ,trust,US
SPAL,Invesco Physical Palladium ETC,London Stock Exchange,LSE,stock,GB
CAMIX,Cambiar International Equity Fund Investor Class,Nasdaq,NASDAQ,trust,US
PJET,"Priority Aviation, Inc.",Other OTC,PNK,stock,US
000615,"Aoyuan Beauty Valley Technology Co.,Ltd.",Shenzhen,SHZ,stock,CN
SWGAF,The Swatch Group AG,Other OTC,PNK,stock,US
JDEP,JDE Peet's N.V.,Amsterdam,AMS,stock,NL
LIFS,LifeSafe Holdings plc,London Stock Exchange,LSE,stock,GB
002251,"Better Life Commercial Chain Share Co.,Ltd",Shenzhen,SHZ,stock,CN
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,NASDAQ Global Market,NASDAQ,etf,US
QMCQF,QMC Quantum Minerals Corp,Other OTC,PNK,stock,US
RLGAX,Riverfront Dynamic Equity Income Fund - Investor Class,Nasdaq,NASDAQ,trust,US
CWGIX,American Funds Capital World Growth and Income Fund Class A,Nasdaq,NASDAQ,trust,US
CCR,Green River Gold Corp.,Canadian Sec,CNQ,stock,CA
UPTDU,TradeUP Acquisition Corp.,NASDAQ Capital Market,NASDAQ,stock,US
AMPFX,American Funds AMCAP Fund,Nasdaq,NASDAQ,trust,US
8699,"HS Holdings Co., Ltd.",Tokyo,JPX,stock,JP
0503,Lansen Pharmaceutical Holdings Limited,HKSE,HKSE,stock,HK
NA,National Bank of Canada,Toronto Stock Exchange,TSX,stock,CA
MBXBF,Microbix Biosystems Inc.,Other OTC,PNK,stock,US
7113,Top Glove Corp Bhd,Kuala Lumpur,KLS,stock,MY
LEAOX,Lazard Emerging Markets Equity Advantage Portfolio Open Shares,Nasdaq,NASDAQ,trust,US
FDGE,Farmers Edge Inc.,Toronto Stock Exchange,TSX,stock,CA
8362,"The Fukui Bank, Ltd.",Tokyo,JPX,stock,JP
PRIF-PI,"Priority Income Fund, Inc.",New York Stock Exchange,NYSE,stock,US
IQQ5,iShares MSCI Turkey UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
NMRK,"Newmark Group, Inc.",NASDAQ Global Select,NASDAQ,stock,US
MTM,MTM Critical Metals Limited,Australian Securities Exchange,ASX,stock,AU
GOOS,Canada Goose Holdings Inc.,New York Stock Exchange,NYSE,stock,US
PHRRF,PharmaTher Holdings Ltd.,Other OTC,PNK,stock,US
NVGT,Novagant Corp.,Other OTC,PNK,stock,US
XUEM,Xtrackers II USD Emerging Markets Bond UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
011760,Hyundai Corporation,KSE,KSC,stock,PK
027360,"Aju IB Investment Co., Ltd.",KOSDAQ,KOE,stock,KR
300254,"ShanXi C&Y Pharmaceutical Group Co., Ltd.",Shenzhen,SHZ,stock,CN
1708,Nanjing Sample Technology Company Limited,HKSE,HKSE,stock,HK
BEM-R,Bangkok Expressway and Metro Public Company Limited,Thailand,SET,stock,TH
TDSC,Cabana Target Drawdown 10 ETF,New York Stock Exchange Arca,AMEX,etf,US
GTT,Gaztransport & Technigaz SA,Paris,EURONEXT,stock,EU
2613,"J-Oil Mills, Inc.",Tokyo,JPX,stock,JP
CFTLF,Chinasoft International Limited,Other OTC,PNK,stock,US
6316,"Maruyama Mfg. Co., Inc.",Tokyo,JPX,stock,JP
COH,Cochlear Limited,Australian Securities Exchange,ASX,stock,AU
3V64,Visa Inc.,Frankfurt Stock Exchange,XETRA,stock,DE
VLSFINANCE,VLS Finance Limited,National Stock Exchange of India,NSE,stock,IN
SRL,Scully Royalty Ltd.,New York Stock Exchange,NYSE,stock,US
LSEG,London Stock Exchange Group plc,London Stock Exchange,LSE,stock,GB
4563,"AnGes, Inc.",Tokyo,JPX,stock,JP
BMO-PF,Bank of Montreal,Toronto Stock Exchange,TSX,stock,CA
EVTL,Vertical Aerospace Ltd.,New York Stock Exchange,NYSE,stock,US
XST,iShares S&P/TSX Capped Consumer Staples Index ETF,Toronto Stock Exchange,TSX,etf,CA
ARTNIRMAN,Art Nirman Limited,National Stock Exchange of India,NSE,stock,IN
ACHKF,Achiko AG,Other OTC,PNK,stock,US
GGS,Gigaset AG,Frankfurt Stock Exchange,XETRA,stock,DE
RHIM,RHI Magnesita N.V.,London Stock Exchange,LSE,stock,GB
IGSD,iShares $ Short Duration Corp Bond UCITS ETF USD (Dist),London Stock Exchange,LSE,etf,GB
GBARF,Monarch Mining Corporation,Other OTC,PNK,stock,US
300836,"Kunshan TopA Intelligent Equipment Co.,Ltd",Shenzhen,SHZ,stock,CN
BGEO,Bank of Georgia Group PLC,London Stock Exchange,LSE,stock,GB
PON1V,Ponsse Oyj,Helsinki,HEL,stock,FI
ASPN,"Aspen Aerogels, Inc.",New York Stock Exchange,NYSE,stock,US
AREN,"The Arena Group Holdings, Inc.",American Stock Exchange,AMEX,stock,US
VLS,Velocys plc,London Stock Exchange,LSE,stock,GB
YLWDF,Yellow Pages Limited,Other OTC,PNK,stock,US
MC,MC Group Public Company Limited,Thailand,SET,stock,TH
066570,LG Electronics Inc.,KSE,KSC,stock,PK
VLXVX,Vanguard Target Retirement 2065 Fund,Nasdaq,NASDAQ,trust,US
0598,Sinotrans Limited,HKSE,HKSE,stock,HK
601686,"Tianjin You Fa Steel Pipe Group Stock Co., Ltd.",Shanghai,SHH,stock,CN
BOLA,PT Bali Bintang Sejahtera Tbk,Jakarta Stock Exchange,JKT,stock,ID
KOYJF,Kemira Oyj,Other OTC,PNK,stock,US
IENT,"iEntertainment Network, Inc.",Other OTC,PNK,stock,US
PBDIX,T. Rowe Price QM U.S. Bond Index Fund,Nasdaq,NASDAQ,trust,US
002024,"Suning.com Co., Ltd.",Shenzhen,SHZ,stock,CN
ELVN,"Enliven Therapeutics, Inc.",NASDAQ Global Select,NASDAQ,stock,US
BNCM,"Bounce Mobile Systems, Inc.",Other OTC,PNK,stock,US
600993,"Mayinglong Pharmaceutical Group Co., LTD.",Shanghai,SHH,stock,CN
SHUL4,Schulz S.A.,São Paulo,SAO,stock,BR
STXGBD,Satrix Global Aggregate Bond Feeder Portfolio,Johannesburg,JNB,stock,ZA
300288,"Longmaster Information & Technology Co., Ltd.",Shenzhen,SHZ,stock,CN
MCS,The Marcus Corporation,New York Stock Exchange,NYSE,stock,US
1745,Lvji Technology Holdings Inc.,HKSE,HKSE,stock,HK
IRMD,IRadimed Corporation,NASDAQ Capital Market,NASDAQ,stock,US
FLWBF,Flow Beverage Corp.,Other OTC,PNK,stock,US
FROY,Frøy ASA,Oslo Stock Exchange,OSL,stock,NO
IMANX,Dow Jones Islamic Fund Class K,Nasdaq,NASDAQ,trust,US
1286,Impro Precision Industries Limited,HKSE,HKSE,stock,HK
601668,China State Construction Engineering Corporation Limited,Shanghai,SHH,stock,CN
FG,Fasadgruppen Group AB (publ),Stockholm Stock Exchange,STO,stock,SE
LCAHU,"Landcadia Holdings IV, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
ALGAU,Gaussin SA,Paris,EURONEXT,stock,EU
0Q77,AB Science S.A.,London Stock Exchange,LSE,stock,GB
RTMAF,Reitmans (Canada) Limited,Other OTC,PNK,stock,US
NBSTW,Newbury Street Acquisition Corporation,NASDAQ Capital Market,NASDAQ,stock,US
DNR,Industrie De Nora S.p.A.,Milan,MIL,stock,IT
KHOTF,Kahoot! ASA,Other OTC,PNK,stock,US
CNA,CNA Financial Corporation,New York Stock Exchange,NYSE,stock,US
SOI,Schroder Oriental Income Fund Limited,London Stock Exchange,LSE,trust,GB
0LIB,"Ulta Beauty, Inc.",London Stock Exchange,LSE,stock,GB
CNTG,Centogene N.V.,NASDAQ Global Market,NASDAQ,stock,US
300154,"Shenzhen Riland Industry Group Co., Ltd",Shenzhen,SHZ,stock,CN
KBS,Khonburi Sugar Public Company Limited,Thailand,SET,stock,TH
PIAHY,Ping An Healthcare and Technology Company Limited,Other OTC,PNK,stock,US
CNSL,"Consolidated Communications Holdings, Inc.",NASDAQ Global Select,NASDAQ,stock,US
ECR,Cartier Resources Inc.,TSXV,TSX,stock,CA
348950,JR Global REIT,KSE,KSC,trust,PK
SAISX,SA Intl Small Company Fd,Nasdaq,NASDAQ,trust,US
CBUI,iShares MSCI World Value Factor ESG UCITS ETF,XETRA,XETRA,etf,DE
TRUFF,Red Light Holland Corp.,Other OTC,PNK,stock,US
0L7F,The J. M. Smucker Company,London Stock Exchange,LSE,stock,GB
000791,"GEPIC Energy Development Co., Ltd.",Shenzhen,SHZ,stock,CN
SNDX,"Syndax Pharmaceuticals, Inc.",NASDAQ Global Select,NASDAQ,stock,US
VISAKAIND,Visaka Industries Limited,National Stock Exchange of India,NSE,stock,IN
SMAWF,Siemens Aktiengesellschaft,Other OTC,PNK,stock,US
MZZMF,Matador Mining Limited,Other OTC,PNK,stock,US
3UKL,WisdomTree FTSE 100 3x Daily Leveraged,London Stock Exchange,LSE,etf,GB
BKR,Baker Hughes Company,NASDAQ Global Select,NASDAQ,stock,US
RNO,Renold plc,London Stock Exchange,LSE,stock,GB
HYLD,High Yield ETF,New York Stock Exchange Arca,AMEX,etf,US
PTTN,"Patten Energy Solutions Group, Inc.",Other OTC,PNK,stock,US
2441,Greatek Electronics Inc.,Taiwan,TAI,stock,TW
CLS,Clicks Group Limited,Johannesburg,JNB,stock,ZA
8999,Grandy House Corporation,Tokyo,JPX,stock,JP
SUL,Super Retail Group Limited,Australian Securities Exchange,ASX,stock,AU
000935,"Sichuan Hexie Shuangma Co., Ltd.",Shenzhen,SHZ,stock,CN
0488,Lai Sun Development Company Limited,HKSE,HKSE,stock,HK
1AG,Alterra Limited,Australian Securities Exchange,ASX,stock,AU
PJS1,PIMCO ETFs plc PIMCO Euro Short Maturity UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
BDUUF,Bangkok Dusit Medical Services Public Company Limited,Other OTC,PNK,stock,US
RH,RH,New York Stock Exchange,NYSE,stock,US
IS0Z,iShares Global AAA-AA Govt Bond UCITS ETF USD (Dist),Frankfurt Stock Exchange,XETRA,etf,DE
SAIL,Steel Authority of India Limited,National Stock Exchange of India,NSE,stock,IN
VIEW,"View, Inc.",NASDAQ Global Market,NASDAQ,stock,US
XS5E,Xtrackers S&P 500 Swap UCITS ETF,Frankfurt Stock Exchange,XETRA,etf,DE
DMAQ,Deep Medicine Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
